
====================================================================================================
 5.5 MB 	 $ #(nop) ADD file:eac0bce4a6ab7b4027d86d3e47b5494be3a9e7dabcc0cc39670cee5766644dbf in /
 901 kB 	 usr/lib/libsqlite3.so.0.8.6
 898 kB 	 usr/bin/c++
 898 kB 	 usr/bin/cpp
 898 kB 	 usr/bin/gcc
 894 kB 	 usr/lib/python3.6/lib-dynload/unicodedata.cpython-36m-x86_64-linux-gnu.so
 866 kB 	 usr/lib/libhdf5_cpp.a
 863 kB 	 root/.npm/_cacache/content-v2/sha512/32/e0/bf47cd0384ec3d31d2daf7ccf8f2db153d83afd47bb605bf4a5ab297182ac9a55b395fa2ef97b61fde76f5e0fb86ddd5b822b2f0203aef8bcd64fac9a823
 850 kB 	 root/.cache/pip/http/d/c/2/3
 833 kB 	 bin/busybox
 830 kB 	 root/.cache/pip/http/2/9/9/0
 823 kB 	 usr/lib/node_modules/resume-cli/node_modules/JSV/jsdoc-toolkit/java
 815 kB 	 usr/bin/as
 810 kB 	 usr/libexec/gcc/x86_64-alpine-linux-musl/8.2.0/lto-wrapper
 806 kB 	 usr/share/perl5/core_perl/Module/CoreList.pm
 742 kB 	 usr/local/lib/libngt.so.1.5.1
 719 kB 	 usr/lib/libfreetype.so.6.16.1
 715 kB 	 bin/bash
 703 kB 	 usr/lib/node_modules/typescript/lib/lib.dom.d.ts
 692 kB 	 usr/lib/python2.7/lib-dynload/unicodedata.so
 676 kB 	 usr/lib/python2.7/pydoc_data/topics.py
 658 kB 	 usr/bin/openssl

====================================================================================================
 6.8 MB 	 $ COPY /usr/glibc-compat /usr/glibc-compat # buildkit
====================================================================================================
 1.8 MB 	 usr/glibc-compat/lib/libc-2.28.so
 1.6 MB 	 usr/glibc-compat/lib/libm-2.28.so
 857 kB 	 usr/glibc-compat/sbin/ldconfig
 652 kB 	 usr/glibc-compat/sbin/sln
 278 kB 	 usr/glibc-compat/bin/localedef
 175 kB 	 usr/glibc-compat/lib/libmvec-2.28.so
 166 kB 	 usr/glibc-compat/lib/ld-2.28.so
 142 kB 	 usr/glibc-compat/lib/locale/locale-archive
 139 kB 	 usr/glibc-compat/sbin/nscd
 114 kB 	 usr/glibc-compat/lib/libpthread-2.28.so
  89 kB 	 usr/glibc-compat/lib/libnsl-2.28.so
  85 kB 	 usr/glibc-compat/lib/libresolv-2.28.so
  56 kB 	 usr/glibc-compat/bin/iconv
  48 kB 	 usr/glibc-compat/lib/libnss_files-2.28.so
  48 kB 	 usr/glibc-compat/sbin/zic
  39 kB 	 usr/glibc-compat/lib/libcrypt-2.28.so
  39 kB 	 usr/glibc-compat/bin/locale
  36 kB 	 usr/glibc-compat/lib/libthread_db-1.0.so
  32 kB 	 usr/glibc-compat/lib/librt-2.28.so
  32 kB 	 usr/glibc-compat/lib/libnss_compat-2.28.so
  31 kB 	 usr/glibc-compat/lib/libnss_db-2.28.so
  28 kB 	 usr/glibc-compat/bin/getent
  23 kB 	 usr/glibc-compat/bin/sprof
  23 kB 	 usr/glibc-compat/sbin/iconvconfig
  23 kB 	 usr/glibc-compat/bin/gencat
  23 kB 	 usr/glibc-compat/lib/libnss_dns-2.28.so
  23 kB 	 usr/glibc-compat/bin/getconf
  19 kB 	 usr/glibc-compat/bin/makedb
  19 kB 	 usr/glibc-compat/lib/libnss_hesiod-2.28.so
  19 kB 	 usr/glibc-compat/sbin/zdump
  19 kB 	 usr/glibc-compat/lib/libmemusage.so
  19 kB 	 usr/glibc-compat/lib/libSegFault.so
  15 kB 	 usr/glibc-compat/bin/tzselect
  15 kB 	 usr/glibc-compat/lib/libanl-2.28.so
  15 kB 	 usr/glibc-compat/bin/pldd
  15 kB 	 usr/glibc-compat/lib/libdl-2.28.so
  11 kB 	 usr/glibc-compat/lib/libutil-2.28.so
  11 kB 	 usr/glibc-compat/bin/pcprofiledump
 6.5 kB 	 usr/glibc-compat/bin/mtrace
 6.3 kB 	 usr/glibc-compat/lib/libpcprofile.so
 6.3 kB 	 usr/glibc-compat/lib/libBrokenLocale-2.28.so
 5.5 kB 	 usr/glibc-compat/bin/ldd
 5.3 kB 	 usr/glibc-compat/bin/xtrace
 4.3 kB 	 usr/glibc-compat/bin/sotruss
 4.0 kB 	 usr/glibc-compat/etc/ld.so.cache
 3.3 kB 	 usr/glibc-compat/bin/catchsegv
  294 B 	 usr/glibc-compat/lib/libc.so
  182 B 	 usr/glibc-compat/lib/libm.so
   81 B 	 usr/glibc-compat/etc/ld.so.conf
    0 B 	 usr/glibc-compat/.wh..wh..opq
    0 B 	 usr/glibc-compat/lib/ld-linux-x86-64.so.2
    0 B 	 usr/glibc-compat/lib/libBrokenLocale.so
    0 B 	 usr/glibc-compat/lib/libBrokenLocale.so.1
    0 B 	 usr/glibc-compat/lib/libanl.so
    0 B 	 usr/glibc-compat/lib/libanl.so.1
    0 B 	 usr/glibc-compat/lib/libc.so.6
    0 B 	 usr/glibc-compat/lib/libcrypt.so
    0 B 	 usr/glibc-compat/lib/libcrypt.so.1
    0 B 	 usr/glibc-compat/lib/libdl.so
    0 B 	 usr/glibc-compat/lib/libdl.so.2
    0 B 	 usr/glibc-compat/lib/libm.so.6
    0 B 	 usr/glibc-compat/lib/libmvec.so
    0 B 	 usr/glibc-compat/lib/libmvec.so.1
    0 B 	 usr/glibc-compat/lib/libnsl.so.1
    0 B 	 usr/glibc-compat/lib/libnss_compat.so
    0 B 	 usr/glibc-compat/lib/libnss_compat.so.2
    0 B 	 usr/glibc-compat/lib/libnss_db.so
    0 B 	 usr/glibc-compat/lib/libnss_db.so.2
    0 B 	 usr/glibc-compat/lib/libnss_dns.so
    0 B 	 usr/glibc-compat/lib/libnss_dns.so.2
    0 B 	 usr/glibc-compat/lib/libnss_files.so
    0 B 	 usr/glibc-compat/lib/libnss_files.so.2
    0 B 	 usr/glibc-compat/lib/libnss_hesiod.so
    0 B 	 usr/glibc-compat/lib/libnss_hesiod.so.2
    0 B 	 usr/glibc-compat/lib/libpthread.so
    0 B 	 usr/glibc-compat/lib/libpthread.so.0
    0 B 	 usr/glibc-compat/lib/libresolv.so
    0 B 	 usr/glibc-compat/lib/libresolv.so.2
    0 B 	 usr/glibc-compat/lib/librt.so
    0 B 	 usr/glibc-compat/lib/librt.so.1
    0 B 	 usr/glibc-compat/lib/libthread_db.so
    0 B 	 usr/glibc-compat/lib/libthread_db.so.1
    0 B 	 usr/glibc-compat/lib/libutil.so
    0 B 	 usr/glibc-compat/lib/libutil.so.1

====================================================================================================
  28 MB 	 $ COPY /usr/local/bin/containerd /usr/bin/docker-containerd # buildkit
====================================================================================================
  28 MB 	 usr/bin/docker-containerd

====================================================================================================
 5.0 MB 	 $ COPY /usr/local/bin/containerd-shim /usr/bin/docker-containerd-shim # buildkit
====================================================================================================
 5.0 MB 	 usr/bin/docker-containerd-shim

====================================================================================================
  16 MB 	 $ COPY /usr/local/bin/ctr /usr/bin/docker-containerd-ctr # buildkit
====================================================================================================
  16 MB 	 usr/bin/docker-containerd-ctr

====================================================================================================
 1.0 kB 	 $ COPY /usr/local/bin/dind /usr/bin/dind # buildkit
====================================================================================================
 1.0 kB 	 usr/bin/dind

====================================================================================================
  51 MB 	 $ COPY /usr/local/bin/docker /usr/bin/docker # buildkit
====================================================================================================
  51 MB 	 usr/bin/docker

====================================================================================================
  933 B 	 $ COPY /usr/local/bin/docker-entrypoint.sh /usr/bin/docker-entrypoint # buildkit
====================================================================================================
  933 B 	 usr/bin/docker-entrypoint

====================================================================================================
 764 kB 	 $ COPY /usr/local/bin/docker-init /usr/bin/docker-init # buildkit
====================================================================================================
 764 kB 	 usr/bin/docker-init

====================================================================================================
 2.8 MB 	 $ COPY /usr/local/bin/docker-proxy /usr/bin/docker-proxy # buildkit
====================================================================================================
 2.8 MB 	 usr/bin/docker-proxy

====================================================================================================
  54 MB 	 $ COPY /usr/local/bin/dockerd /usr/bin/dockerd # buildkit
====================================================================================================
  54 MB 	 usr/bin/dockerd

====================================================================================================
  587 B 	 $ COPY /usr/local/bin/modprobe /usr/bin/modprobe # buildkit
====================================================================================================
  587 B 	 usr/bin/modprobe

====================================================================================================
 7.5 MB 	 $ COPY /usr/local/bin/runc /usr/bin/docker-runc # buildkit
====================================================================================================
 7.5 MB 	 usr/bin/docker-runc

====================================================================================================
  39 MB 	 $ COPY /usr/local/bin/kubectl /usr/bin/kubectl # buildkit
====================================================================================================
  39 MB 	 usr/bin/kubectl

====================================================================================================
 5.2 kB 	 $ COPY /usr/local/bin/kubectx /usr/bin/kubectx # buildkit
====================================================================================================
 5.2 kB 	 usr/bin/kubectx

====================================================================================================
 5.3 kB 	 $ COPY /usr/local/bin/kubens /usr/bin/kubens # buildkit
====================================================================================================
 5.3 kB 	 usr/bin/kubens

====================================================================================================
  14 MB 	 $ COPY /usr/local/bin/kubebox /usr/bin/kubebox # buildkit
====================================================================================================
  14 MB 	 usr/bin/kubebox

====================================================================================================
  22 MB 	 $ COPY /usr/local/bin/stern /usr/bin/stern # buildkit
====================================================================================================
  22 MB 	 usr/bin/stern

====================================================================================================
  37 MB 	 $ COPY /usr/local/bin/helm /usr/bin/helm # buildkit
====================================================================================================
  37 MB 	 usr/bin/helm

====================================================================================================
    0 B 	 $ COPY /root/.krew/bin /usr/bin/ # buildkit
====================================================================================================
    0 B 	 usr/bin/kubectl-krew

====================================================================================================
 142 MB 	 $ COPY /google-cloud-sdk /google-cloud-sdk # buildkit
====================================================================================================
  26 MB 	 google-cloud-sdk/lib/third_party/grpc/_cython/cygrpc.so
  23 MB 	 google-cloud-sdk/data/cli/gcloud.json
 2.4 MB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/compute_alpha.json
 2.2 MB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/compute/alpha/compute_alpha_messages.py
 1.9 MB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/compute_beta.json
 1.8 MB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/compute/beta/compute_beta_messages.py
 1.6 MB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/compute_v1.json
 1.5 MB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/compute/v1/compute_v1_messages.py
 1.2 MB 	 google-cloud-sdk/data/cli/gcloud_completions.py
 1.0 MB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/compute_dev_alpha.json
 713 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/compute/alpha/compute_alpha_client.py
 566 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/compute/beta/compute_beta_client.py
 461 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/compute/v1/compute_v1_client.py
 420 kB 	 google-cloud-sdk/platform/gsutil/third_party/apitools/apitools/base/py
 361 kB 	 google-cloud-sdk/data/cli/gsutil.json
 352 kB 	 google-cloud-sdk/lib/third_party/google/protobuf/unittest_pb2.py
 345 kB 	 google-cloud-sdk/lib/third_party/requests/cacert.pem
 338 kB 	 google-cloud-sdk/RELEASE_NOTES
 314 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/vision_v1.json
 304 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/appengine/datastore/datastore_v3_pb.py
 272 kB 	 google-cloud-sdk/lib/third_party/grpc/_cython/_credentials/roots.pem
 269 kB 	 google-cloud-sdk/platform/gsutil/third_party/boto/boto/cacerts/cacerts.txt
 266 kB 	 google-cloud-sdk/platform/gsutil/third_party/apitools/apitools/base/protorpclite
 263 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/appengine/api/taskqueue/taskqueue_service_pb.py
 263 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/container_v1alpha1.json
 261 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/healthcare_v1alpha2.json
 256 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/vision/v1/vision_v1_messages.py
 255 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/logging_v2.json
 252 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/dataflow_v1b3.json
 244 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/container_v1beta1.json
 242 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/dlp_v2.json
 240 kB 	 google-cloud-sdk/platform/gsutil/gslib/data/cacerts.txt
 231 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/spanner_v1.json
 225 kB 	 google-cloud-sdk/.install/core.manifest
 224 kB 	 google-cloud-sdk/lib/third_party/pyparsing/__init__.py
 224 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/servicemanagement_v1.json
 223 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/dataflow/v1b3/dataflow_v1b3_messages.py
 217 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/container_v1.json
 216 kB 	 google-cloud-sdk/platform/gsutil/third_party/boto/tests/unit/ec2
 215 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/healthcare_v1alpha.json
 209 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/dataproc_v1beta2.json
 196 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/servicemanagement/v1/servicemanagement_v1_messages.py
 192 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/genomics_v1.json
 190 kB 	 google-cloud-sdk/platform/bq/bq.py
 189 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/appengine/datastore/datastore_v4_pb.py
 186 kB 	 google-cloud-sdk/platform/gsutil/third_party/apitools/samples/servicemanagement_sample/servicemanagement_v1
 185 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/dlp/v2/dlp_v2_messages.py
 182 kB 	 google-cloud-sdk/platform/gsutil/gslib/tests/test_cp.py
 179 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/spanner/v1/spanner_v1_messages.py
 179 kB 	 google-cloud-sdk/platform/gsutil/third_party/boto/boto/ec2/connection.py
 179 kB 	 google-cloud-sdk/platform/bq/bigquery_client.py
 179 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/monitoring_v3.json
 177 kB 	 google-cloud-sdk/platform/gsutil/third_party/apitools/samples/servicemanagement_sample/servicemanagement_v1.json
 175 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/run_v1alpha1.json
 172 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/serverless_v1alpha1.json
 169 kB 	 google-cloud-sdk/platform/gsutil/gslib/utils/copy_helper.py
 167 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/dataproc_v1.json
 163 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/logging/v2/logging_v2_messages.py
 162 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/source_v1.json
 161 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/appengine_v1beta.json
 160 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/dataproc/v1beta2/dataproc_v1beta2_messages.py
 160 kB 	 google-cloud-sdk/platform/gsutil/third_party/boto/boto/rds2/layer1.py
 159 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/appengine/googlestorage/onestore/v3
 157 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/appengine_v1.json
 156 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/monitoring/v3/monitoring_v3_messages.py
 154 kB 	 google-cloud-sdk/lib/third_party/pygments/lexers/_php_builtins.py
 153 kB 	 google-cloud-sdk/platform/gsutil/third_party/boto/boto/dynamodb2/layer1.py
 146 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/genomics/v1/genomics_v1_messages.py
 144 kB 	 google-cloud-sdk/lib/googlecloudsdk/third_party/apis/container/v1alpha1/container_v1alpha1_messages.py
 143 kB 	 google-cloud-sdk/platform/gsutil/third_party/apitools/samples/storage_sample/storage_v1
